id;date;month;available;adjusted_price
352998;9/7/24;July;t;
352998;10/7/24;July;t;
352998;11/7/24;July;t;
352998;12/7/24;July;t;
352998;13/7/24;July;t;
352998;14/7/24;July;t;
352998;15/7/24;July;t;
352998;16/7/24;July;t;
352998;17/7/24;July;t;
352998;18/7/24;July;t;
352998;19/7/24;July;t;
352998;20/7/24;July;t;
352998;21/7/24;July;t;
352998;22/7/24;July;t;
352998;23/7/24;July;t;
352998;24/7/24;July;t;
352998;25/7/24;July;t;
352998;26/7/24;July;t;
352998;27/7/24;July;t;
352998;28/7/24;July;t;
352998;29/7/24;July;t;
352998;30/7/24;July;t;
352998;31/7/24;July;t;
352998;1/8/24;August;t;
352998;2/8/24;August;t;
352998;3/8/24;August;t;
352998;4/8/24;August;t;
352998;5/8/24;August;t;
352998;6/8/24;August;t;
352998;7/8/24;August;t;
352998;8/8/24;August;t;
352998;9/8/24;August;t;
352998;10/8/24;August;t;
352998;11/8/24;August;t;
352998;12/8/24;August;t;
352998;13/8/24;August;t;
352998;14/8/24;August;t;
352998;15/8/24;August;t;
352998;16/8/24;August;t;
352998;17/8/24;August;t;
352998;18/8/24;August;t;
352998;19/8/24;August;t;
352998;20/8/24;August;t;
352998;21/8/24;August;t;
352998;22/8/24;August;t;
352998;23/8/24;August;t;
352998;24/8/24;August;t;
352998;25/8/24;August;t;
352998;26/8/24;August;t;
352998;27/8/24;August;t;
352998;28/8/24;August;t;
352998;29/8/24;August;t;
352998;30/8/24;August;f;
352998;31/8/24;August;f;
352998;1/9/24;September;f;
352998;2/9/24;September;f;
352998;3/9/24;September;f;
352998;4/9/24;September;f;
352998;5/9/24;September;f;
352998;6/9/24;September;f;
352998;7/9/24;September;f;
352998;8/9/24;September;f;
352998;9/9/24;September;f;
352998;10/9/24;September;f;
352998;11/9/24;September;f;
352998;12/9/24;September;f;
352998;13/9/24;September;f;
352998;14/9/24;September;f;
352998;15/9/24;September;f;
352998;16/9/24;September;f;
352998;17/9/24;September;f;
352998;18/9/24;September;f;
352998;19/9/24;September;f;
352998;20/9/24;September;f;
352998;21/9/24;September;f;
352998;22/9/24;September;f;
352998;23/9/24;September;f;
352998;24/9/24;September;f;
352998;25/9/24;September;f;
352998;26/9/24;September;f;
352998;27/9/24;September;f;
352998;28/9/24;September;f;
352998;29/9/24;September;f;
352998;30/9/24;September;f;
352998;1/10/24;October;f;
352998;2/10/24;October;f;
352998;3/10/24;October;f;
352998;4/10/24;October;f;
352998;5/10/24;October;f;
352998;6/10/24;October;f;
352998;7/10/24;October;f;
352998;8/10/24;October;f;
352998;9/10/24;October;f;
352998;10/10/24;October;f;
352998;11/10/24;October;f;
352998;12/10/24;October;f;
352998;13/10/24;October;f;
352998;14/10/24;October;f;
352998;15/10/24;October;f;
352998;16/10/24;October;f;
352998;17/10/24;October;f;
352998;18/10/24;October;f;
352998;19/10/24;October;f;
352998;20/10/24;October;f;
352998;21/10/24;October;f;
352998;22/10/24;October;f;
352998;23/10/24;October;f;
352998;24/10/24;October;f;
352998;25/10/24;October;f;
352998;26/10/24;October;f;
352998;27/10/24;October;f;
352998;28/10/24;October;f;
352998;29/10/24;October;f;
352998;30/10/24;October;f;
352998;31/10/24;October;f;
352998;1/11/24;November;f;
352998;2/11/24;November;f;
352998;3/11/24;November;f;
352998;4/11/24;November;f;
352998;5/11/24;November;f;
352998;6/11/24;November;f;
352998;7/11/24;November;f;
352998;8/11/24;November;f;
352998;9/11/24;November;f;
352998;10/11/24;November;f;
352998;11/11/24;November;f;
352998;12/11/24;November;f;
352998;13/11/24;November;f;
352998;14/11/24;November;f;
352998;15/11/24;November;f;
352998;16/11/24;November;f;
352998;17/11/24;November;f;
352998;18/11/24;November;f;
352998;19/11/24;November;f;
352998;20/11/24;November;f;
352998;21/11/24;November;f;
352998;22/11/24;November;f;
352998;23/11/24;November;f;
352998;24/11/24;November;f;
352998;25/11/24;November;f;
352998;26/11/24;November;f;
352998;27/11/24;November;f;
352998;28/11/24;November;f;
352998;29/11/24;November;f;
352998;30/11/24;November;t;
352998;1/12/24;December;t;
352998;2/12/24;December;t;
352998;3/12/24;December;t;
352998;4/12/24;December;t;
352998;5/12/24;December;t;
352998;6/12/24;December;t;
352998;7/12/24;December;t;
352998;8/12/24;December;t;
352998;9/12/24;December;t;
352998;10/12/24;December;t;
352998;11/12/24;December;t;
352998;12/12/24;December;t;
352998;13/12/24;December;t;
352998;14/12/24;December;t;
352998;15/12/24;December;t;
352998;16/12/24;December;t;
352998;17/12/24;December;t;
355227;1/1/24;January;f;
355227;2/1/24;January;f;
355227;3/1/24;January;f;
355227;4/1/24;January;f;
355227;5/1/24;January;f;
355227;6/1/24;January;f;
355227;7/1/24;January;f;
355227;8/1/24;January;f;
355227;9/1/24;January;f;
355227;10/1/24;January;f;
355227;11/1/24;January;f;
355227;12/1/24;January;f;
355227;13/1/24;January;f;
355227;14/1/24;January;f;
355227;15/1/24;January;f;
355227;16/1/24;January;f;
355227;17/1/24;January;f;
355227;18/1/24;January;f;
355227;19/1/24;January;f;
355227;20/1/24;January;f;
355227;21/1/24;January;f;
355227;22/1/24;January;f;
355227;23/1/24;January;f;
355227;24/1/24;January;f;
355227;25/1/24;January;f;
355227;26/1/24;January;f;
355227;27/1/24;January;f;
355227;28/1/24;January;f;
355227;29/1/24;January;f;
355227;30/1/24;January;f;
355227;31/1/24;January;f;
355227;1/2/24;February;f;
355227;2/2/24;February;f;
355227;3/2/24;February;f;
355227;4/2/24;February;f;
355227;5/2/24;February;f;
355227;6/2/24;February;f;
355227;7/2/24;February;f;
355227;8/2/24;February;f;
355227;9/2/24;February;f;
355227;10/2/24;February;f;
355227;11/2/24;February;f;
355227;12/2/24;February;f;
355227;13/2/24;February;f;
355227;14/2/24;February;f;
355227;15/2/24;February;f;
355227;16/2/24;February;f;
355227;17/2/24;February;f;
355227;18/2/24;February;f;
355227;19/2/24;February;f;
355227;20/2/24;February;f;
355227;21/2/24;February;f;
355227;22/2/24;February;f;
355227;23/2/24;February;f;
355227;24/2/24;February;f;
355227;25/2/24;February;f;
355227;26/2/24;February;f;
355227;27/2/24;February;f;
355227;28/2/24;February;f;
355227;29/2/24;February;f;
355227;1/3/24;March;f;
355227;2/3/24;March;f;
355227;3/3/24;March;f;
355227;4/3/24;March;f;
355227;5/3/24;March;f;
355227;6/3/24;March;f;
355227;7/3/24;March;f;
355227;8/3/24;March;f;
355227;9/3/24;March;f;
355227;10/3/24;March;f;
355227;11/3/24;March;f;
355227;12/3/24;March;f;
355227;13/3/24;March;f;
355227;14/3/24;March;f;
355227;15/3/24;March;f;
355227;16/3/24;March;f;
355227;17/3/24;March;f;
355227;18/3/24;March;f;
355227;19/3/24;March;f;
355227;20/3/24;March;f;
355227;21/3/24;March;f;
355227;22/3/24;March;f;
355227;23/3/24;March;f;
355227;24/3/24;March;f;
355227;25/3/24;March;f;
355227;26/3/24;March;f;
355227;27/3/24;March;f;
355227;28/3/24;March;f;
355227;29/3/24;March;f;
355227;30/3/24;March;f;
355227;31/3/24;March;f;
355227;1/4/24;April;f;
355227;2/4/24;April;f;
355227;3/4/24;April;f;
355227;4/4/24;April;f;
355227;5/4/24;April;f;
355227;6/4/24;April;f;
355227;7/4/24;April;f;
355227;8/4/24;April;f;
355227;9/4/24;April;f;
355227;10/4/24;April;f;
355227;11/4/24;April;f;
355227;12/4/24;April;f;
355227;13/4/24;April;f;
355227;14/4/24;April;f;
355227;15/4/24;April;f;
355227;16/4/24;April;f;
355227;17/4/24;April;f;
355227;18/4/24;April;f;
355227;19/4/24;April;f;
355227;20/4/24;April;f;
355227;21/4/24;April;f;
355227;22/4/24;April;f;
355227;23/4/24;April;f;
355227;24/4/24;April;f;
355227;25/4/24;April;f;
355227;26/4/24;April;f;
355227;27/4/24;April;f;
355227;28/4/24;April;f;
355227;29/4/24;April;f;
355227;30/4/24;April;f;
355227;1/5/24;May;f;
355227;2/5/24;May;f;
355227;3/5/24;May;f;
355227;4/5/24;May;f;
355227;5/5/24;May;f;
355227;6/5/24;May;f;
355227;7/5/24;May;t;
355227;8/5/24;May;t;
355227;9/5/24;May;t;
355227;10/5/24;May;t;
355227;11/5/24;May;t;
355227;12/5/24;May;t;
355227;13/5/24;May;t;
355227;14/5/24;May;t;
355227;15/5/24;May;t;
355227;16/5/24;May;t;
355227;17/5/24;May;t;
355227;18/5/24;May;t;
355227;19/5/24;May;t;
355227;20/5/24;May;t;
355227;21/5/24;May;t;
355227;22/5/24;May;t;
355227;23/5/24;May;t;
355227;24/5/24;May;t;
355227;25/5/24;May;t;
355227;26/5/24;May;t;
355227;27/5/24;May;t;
355227;28/5/24;May;t;
355227;29/5/24;May;t;
355227;30/5/24;May;t;
355227;31/5/24;May;t;
355227;1/6/24;June;t;
355227;2/6/24;June;t;
355227;3/6/24;June;t;
355227;4/6/24;June;t;
355227;5/6/24;June;t;
355227;6/6/24;June;t;
355227;7/6/24;June;t;
355227;8/6/24;June;t;
355227;9/6/24;June;t;
355227;10/6/24;June;t;
355227;11/6/24;June;t;
355227;12/6/24;June;t;
355227;13/6/24;June;t;
355227;14/6/24;June;t;
355227;15/6/24;June;t;
355227;16/6/24;June;t;
355227;17/6/24;June;t;
355227;18/6/24;June;t;
355227;19/6/24;June;t;
355227;20/6/24;June;t;
355227;21/6/24;June;t;
355227;22/6/24;June;t;
355227;23/6/24;June;t;
355227;24/6/24;June;t;
355227;25/6/24;June;t;
355227;26/6/24;June;t;
355227;27/6/24;June;t;
355227;28/6/24;June;t;
355227;29/6/24;June;t;
355227;30/6/24;June;t;
355227;1/7/24;July;t;
355227;2/7/24;July;t;
355227;3/7/24;July;t;
355227;4/7/24;July;t;
355227;5/7/24;July;t;
355227;6/7/24;July;t;
355227;7/7/24;July;t;
355227;8/7/24;July;t;
355227;9/7/24;July;t;
355227;10/7/24;July;t;
355227;11/7/24;July;t;
355227;12/7/24;July;t;
355227;13/7/24;July;t;
355227;14/7/24;July;t;
355227;15/7/24;July;t;
355227;16/7/24;July;t;
355227;17/7/24;July;t;
355227;18/7/24;July;t;
355227;19/7/24;July;t;
355227;20/7/24;July;t;
355227;21/7/24;July;t;
355227;22/7/24;July;t;
355227;23/7/24;July;t;
355227;24/7/24;July;t;
355227;25/7/24;July;t;
355227;26/7/24;July;t;
355227;27/7/24;July;t;
355227;28/7/24;July;t;
355227;29/7/24;July;t;
355227;30/7/24;July;t;
355227;31/7/24;July;t;
355227;1/8/24;August;t;
355227;2/8/24;August;t;
355227;3/8/24;August;t;
355227;4/8/24;August;t;
355227;5/8/24;August;t;
355227;6/8/24;August;t;
355227;7/8/24;August;t;
355227;8/8/24;August;t;
355227;9/8/24;August;t;
355227;10/8/24;August;t;
355227;11/8/24;August;t;
355227;12/8/24;August;t;
355227;13/8/24;August;t;
355227;14/8/24;August;t;
355227;15/8/24;August;t;
355227;16/8/24;August;t;
355227;17/8/24;August;t;
355227;18/8/24;August;t;
355227;19/8/24;August;t;
355227;20/8/24;August;t;
355227;21/8/24;August;t;
355227;22/8/24;August;t;
355227;23/8/24;August;t;
355227;24/8/24;August;t;
355227;25/8/24;August;t;
355227;26/8/24;August;t;
355227;27/8/24;August;t;
355227;28/8/24;August;t;
355227;29/8/24;August;t;
355227;30/8/24;August;t;
355227;31/8/24;August;t;
355227;1/9/24;September;t;
355227;2/9/24;September;t;
355227;3/9/24;September;t;
355227;4/9/24;September;t;
355227;5/9/24;September;t;
355227;6/9/24;September;t;
355227;7/9/24;September;t;
355227;8/9/24;September;t;
355227;9/9/24;September;t;
355227;10/9/24;September;t;
355227;11/9/24;September;t;
355227;12/9/24;September;t;
355227;13/9/24;September;t;
355227;14/9/24;September;t;
355227;15/9/24;September;t;
355227;16/9/24;September;t;
355227;17/9/24;September;t;
355227;18/9/24;September;t;
355227;19/9/24;September;t;
355227;20/9/24;September;t;
355227;21/9/24;September;t;
355227;22/9/24;September;t;
355227;23/9/24;September;t;
355227;24/9/24;September;t;
355227;25/9/24;September;t;
355227;26/9/24;September;t;
355227;27/9/24;September;t;
355227;28/9/24;September;t;
355227;29/9/24;September;t;
355227;30/9/24;September;t;
355227;1/10/24;October;t;
355227;2/10/24;October;t;
355227;3/10/24;October;t;
355227;4/10/24;October;t;
355227;5/10/24;October;t;
355227;6/10/24;October;t;
355227;7/10/24;October;t;
355227;8/10/24;October;t;
355227;9/10/24;October;t;
355227;10/10/24;October;t;
355227;11/10/24;October;t;
355227;12/10/24;October;t;
355227;13/10/24;October;t;
355227;14/10/24;October;t;
355227;15/10/24;October;t;
355227;16/10/24;October;t;
355227;17/10/24;October;t;
355227;18/10/24;October;t;
355227;19/10/24;October;t;
355227;20/10/24;October;t;
355227;21/10/24;October;t;
355227;22/10/24;October;t;
355227;23/10/24;October;t;
355227;24/10/24;October;t;
355227;25/10/24;October;t;
355227;26/10/24;October;t;
355227;27/10/24;October;t;
355227;28/10/24;October;t;
355227;29/10/24;October;t;
355227;30/10/24;October;t;
355227;31/10/24;October;t;
355227;1/11/24;November;t;
355227;2/11/24;November;t;
355227;3/11/24;November;t;
355227;4/11/24;November;t;
355227;5/11/24;November;t;
355227;6/11/24;November;t;
355227;7/11/24;November;t;
355227;8/11/24;November;t;
355227;9/11/24;November;t;
355227;10/11/24;November;t;
355227;11/11/24;November;t;
355227;12/11/24;November;t;
355227;13/11/24;November;t;
355227;14/11/24;November;t;
355227;15/11/24;November;t;
355227;16/11/24;November;t;
355227;17/11/24;November;t;
355227;18/11/24;November;t;
355227;19/11/24;November;t;
355227;20/11/24;November;t;
355227;21/11/24;November;t;
355227;22/11/24;November;t;
355227;23/11/24;November;t;
355227;24/11/24;November;t;
355227;25/11/24;November;t;
355227;26/11/24;November;t;
355227;27/11/24;November;t;
355227;28/11/24;November;t;
355227;29/11/24;November;t;
355227;30/11/24;November;t;
355227;1/12/24;December;t;
355227;2/12/24;December;t;
355227;3/12/24;December;t;
355227;4/12/24;December;t;
355227;5/12/24;December;t;
355227;6/12/24;December;t;
355227;7/12/24;December;t;
355227;8/12/24;December;t;
355227;9/12/24;December;t;
355227;10/12/24;December;t;
355227;11/12/24;December;t;
355227;12/12/24;December;t;
355227;13/12/24;December;t;
355227;14/12/24;December;t;
355227;15/12/24;December;t;
355227;16/12/24;December;t;
355227;17/12/24;December;t;
355494;1/1/24;January;f;
355494;2/1/24;January;f;
355494;3/1/24;January;f;
355494;4/1/24;January;f;
355494;5/1/24;January;f;
355494;6/1/24;January;t;
355494;7/1/24;January;t;
355494;8/1/24;January;t;
355494;9/1/24;January;t;
355494;10/1/24;January;t;
355494;11/1/24;January;t;
355494;12/1/24;January;t;
355494;13/1/24;January;f;
355494;14/1/24;January;f;
355494;15/1/24;January;f;
355494;16/1/24;January;t;
355494;17/1/24;January;t;
355494;18/1/24;January;t;
355494;19/1/24;January;f;
355494;20/1/24;January;f;
355494;21/1/24;January;t;
355494;22/1/24;January;f;
355494;23/1/24;January;f;
355494;24/1/24;January;t;
355494;25/1/24;January;t;
355494;26/1/24;January;f;
355494;27/1/24;January;f;
355494;28/1/24;January;f;
355494;29/1/24;January;t;
355494;30/1/24;January;t;
355494;31/1/24;January;t;
355494;1/2/24;February;t;
355494;2/2/24;February;f;
355494;3/2/24;February;f;
355494;4/2/24;February;f;
355494;5/2/24;February;t;
355494;6/2/24;February;t;
355494;7/2/24;February;f;
355494;8/2/24;February;f;
355494;9/2/24;February;f;
355494;10/2/24;February;t;
355494;11/2/24;February;t;
355494;12/2/24;February;t;
355494;13/2/24;February;t;
355494;14/2/24;February;t;
355494;15/2/24;February;t;
355494;16/2/24;February;f;
355494;17/2/24;February;f;
355494;18/2/24;February;t;
355494;19/2/24;February;f;
355494;20/2/24;February;f;
355494;21/2/24;February;f;
355494;22/2/24;February;t;
355494;23/2/24;February;t;
355494;24/2/24;February;t;
355494;25/2/24;February;t;
355494;26/2/24;February;t;
355494;27/2/24;February;t;
355494;28/2/24;February;t;
355494;29/2/24;February;t;
355494;1/3/24;March;f;
355494;2/3/24;March;f;
355494;3/3/24;March;t;
355494;4/3/24;March;f;
355494;5/3/24;March;f;
355494;6/3/24;March;f;
355494;7/3/24;March;t;
355494;8/3/24;March;t;
355494;9/3/24;March;t;
355494;10/3/24;March;t;
355494;11/3/24;March;t;
355494;12/3/24;March;t;
355494;13/3/24;March;t;
355494;14/3/24;March;t;
355494;15/3/24;March;t;
355494;16/3/24;March;t;
355494;17/3/24;March;t;
355494;18/3/24;March;f;
355494;19/3/24;March;f;
355494;20/3/24;March;f;
355494;21/3/24;March;t;
355494;22/3/24;March;t;
355494;23/3/24;March;f;
355494;24/3/24;March;f;
355494;25/3/24;March;f;
355494;26/3/24;March;f;
355494;27/3/24;March;f;
355494;28/3/24;March;f;
355494;29/3/24;March;f;
355494;30/3/24;March;f;
355494;31/3/24;March;f;
355494;1/4/24;April;f;
355494;2/4/24;April;f;
355494;3/4/24;April;f;
355494;4/4/24;April;f;
355494;5/4/24;April;f;
355494;6/4/24;April;f;
355494;7/4/24;April;f;
355494;8/4/24;April;f;
355494;9/4/24;April;f;
355494;10/4/24;April;f;
355494;11/4/24;April;f;
355494;12/4/24;April;f;
355494;13/4/24;April;f;
355494;14/4/24;April;f;
355494;15/4/24;April;t;
355494;16/4/24;April;f;
355494;17/4/24;April;f;
355494;18/4/24;April;f;
355494;19/4/24;April;t;
355494;20/4/24;April;t;
355494;21/4/24;April;t;
355494;22/4/24;April;f;
355494;23/4/24;April;f;
355494;24/4/24;April;f;
355494;25/4/24;April;f;
355494;26/4/24;April;t;
355494;27/4/24;April;t;
355494;28/4/24;April;t;
355494;29/4/24;April;f;
355494;30/4/24;April;f;
355494;1/5/24;May;f;
355494;2/5/24;May;f;
355494;3/5/24;May;f;
355494;4/5/24;May;f;
355494;5/5/24;May;t;
355494;6/5/24;May;f;
355494;7/5/24;May;f;
355494;8/5/24;May;f;
355494;9/5/24;May;f;
355494;10/5/24;May;f;
355494;11/5/24;May;f;
355494;12/5/24;May;t;
355494;13/5/24;May;t;
355494;14/5/24;May;f;
355494;15/5/24;May;f;
355494;16/5/24;May;f;
355494;17/5/24;May;f;
355494;18/5/24;May;f;
355494;19/5/24;May;f;
355494;20/5/24;May;t;
355494;21/5/24;May;f;
355494;22/5/24;May;f;
355494;23/5/24;May;f;
355494;24/5/24;May;f;
355494;25/5/24;May;f;
355494;26/5/24;May;f;
355494;27/5/24;May;f;
355494;28/5/24;May;f;
355494;29/5/24;May;f;
355494;30/5/24;May;f;
355494;31/5/24;May;f;
355494;1/6/24;June;f;
355494;2/6/24;June;f;
355494;3/6/24;June;f;
355494;4/6/24;June;f;
355494;5/6/24;June;f;
355494;6/6/24;June;f;
355494;7/6/24;June;f;
355494;8/6/24;June;f;
355494;9/6/24;June;t;
355494;10/6/24;June;t;
355494;11/6/24;June;t;
355494;12/6/24;June;t;
355494;13/6/24;June;t;
355494;14/6/24;June;f;
355494;15/6/24;June;f;
355494;16/6/24;June;t;
355494;17/6/24;June;t;
355494;18/6/24;June;f;
355494;19/6/24;June;f;
355494;20/6/24;June;f;
355494;21/6/24;June;f;
355494;22/6/24;June;t;
355494;23/6/24;June;t;
355494;24/6/24;June;f;
355494;25/6/24;June;f;
355494;26/6/24;June;t;
355494;27/6/24;June;t;
355494;28/6/24;June;f;
355494;29/6/24;June;f;
355494;30/6/24;June;f;
355494;1/7/24;July;f;
355494;2/7/24;July;t;
355494;3/7/24;July;f;
355494;4/7/24;July;f;
355494;5/7/24;July;f;
355494;6/7/24;July;f;
355494;7/7/24;July;t;
355494;8/7/24;July;t;
355494;9/7/24;July;t;
355494;10/7/24;July;t;
355494;11/7/24;July;t;
355494;12/7/24;July;f;
355494;13/7/24;July;f;
355494;14/7/24;July;f;
355494;15/7/24;July;t;
355494;16/7/24;July;t;
355494;17/7/24;July;t;
355494;18/7/24;July;t;
355494;19/7/24;July;t;
355494;20/7/24;July;f;
355494;21/7/24;July;f;
355494;22/7/24;July;f;
355494;23/7/24;July;f;
355494;24/7/24;July;f;
355494;25/7/24;July;f;
355494;26/7/24;July;f;
355494;27/7/24;July;f;
355494;28/7/24;July;f;
355494;29/7/24;July;f;
355494;30/7/24;July;f;
355494;31/7/24;July;t;
355494;1/8/24;August;f;
355494;2/8/24;August;f;
355494;3/8/24;August;f;
355494;4/8/24;August;t;
355494;5/8/24;August;t;
355494;6/8/24;August;t;
355494;7/8/24;August;f;
355494;8/8/24;August;f;
355494;9/8/24;August;f;
355494;10/8/24;August;f;
355494;11/8/24;August;f;
355494;12/8/24;August;f;
355494;13/8/24;August;f;
355494;14/8/24;August;t;
355494;15/8/24;August;t;
355494;16/8/24;August;f;
355494;17/8/24;August;f;
355494;18/8/24;August;f;
355494;19/8/24;August;f;
355494;20/8/24;August;f;
355494;21/8/24;August;f;
355494;22/8/24;August;f;
355494;23/8/24;August;f;
355494;24/8/24;August;f;
355494;25/8/24;August;f;
355494;26/8/24;August;t;
355494;27/8/24;August;f;
355494;28/8/24;August;f;
355494;29/8/24;August;f;
355494;30/8/24;August;t;
355494;31/8/24;August;t;
355494;1/9/24;September;t;
355494;2/9/24;September;t;
355494;3/9/24;September;t;
355494;4/9/24;September;t;
355494;5/9/24;September;t;
355494;6/9/24;September;t;
355494;7/9/24;September;f;
355494;8/9/24;September;f;
355494;9/9/24;September;f;
355494;10/9/24;September;f;
355494;11/9/24;September;f;
355494;12/9/24;September;f;
355494;13/9/24;September;f;
355494;14/9/24;September;f;
355494;15/9/24;September;f;
355494;16/9/24;September;t;
355494;17/9/24;September;t;
355494;18/9/24;September;f;
355494;19/9/24;September;f;
355494;20/9/24;September;f;
355494;21/9/24;September;f;
355494;22/9/24;September;t;
355494;23/9/24;September;f;
355494;24/9/24;September;f;
355494;25/9/24;September;f;
355494;26/9/24;September;f;
355494;27/9/24;September;f;
355494;28/9/24;September;f;
355494;29/9/24;September;f;
355494;30/9/24;September;f;
355494;1/10/24;October;t;
355494;2/10/24;October;t;
355494;3/10/24;October;t;
355494;4/10/24;October;t;
355494;5/10/24;October;t;
355494;6/10/24;October;t;
355494;7/10/24;October;t;
355494;8/10/24;October;t;
355494;9/10/24;October;t;
355494;10/10/24;October;t;
355494;11/10/24;October;t;
355494;12/10/24;October;t;
355494;13/10/24;October;f;
355494;14/10/24;October;f;
355494;15/10/24;October;f;
355494;16/10/24;October;f;
355494;17/10/24;October;t;
355494;18/10/24;October;t;
355494;19/10/24;October;t;
355494;20/10/24;October;t;
355494;21/10/24;October;t;
355494;22/10/24;October;f;
355494;23/10/24;October;f;
355494;24/10/24;October;f;
355494;25/10/24;October;f;
355494;26/10/24;October;f;
355494;27/10/24;October;f;
355494;28/10/24;October;f;
355494;29/10/24;October;f;
355494;30/10/24;October;f;
355494;31/10/24;October;f;
355494;1/11/24;November;f;
355494;2/11/24;November;t;
355494;3/11/24;November;t;
355494;4/11/24;November;t;
355494;5/11/24;November;t;
355494;6/11/24;November;t;
355494;7/11/24;November;t;
355494;8/11/24;November;t;
355494;9/11/24;November;t;
355494;10/11/24;November;t;
355494;11/11/24;November;t;
355494;12/11/24;November;t;
355494;13/11/24;November;t;
355494;14/11/24;November;t;
355494;15/11/24;November;t;
355494;16/11/24;November;t;
355494;17/11/24;November;t;
355494;18/11/24;November;t;
355494;19/11/24;November;t;
355494;20/11/24;November;t;
355494;21/11/24;November;t;
355494;22/11/24;November;t;
355494;23/11/24;November;t;
355494;24/11/24;November;t;
355494;25/11/24;November;t;
355494;26/11/24;November;t;
355494;27/11/24;November;t;
355494;28/11/24;November;t;
355494;29/11/24;November;t;
355494;30/11/24;November;t;
355494;1/12/24;December;t;
355494;2/12/24;December;t;
355494;3/12/24;December;t;
355494;4/12/24;December;t;
355494;5/12/24;December;t;
355494;6/12/24;December;t;
355494;7/12/24;December;t;
355494;8/12/24;December;t;
355494;9/12/24;December;t;
355494;10/12/24;December;t;
355494;11/12/24;December;t;
355494;12/12/24;December;t;
355494;13/12/24;December;t;
355494;14/12/24;December;t;
355494;15/12/24;December;t;
355494;16/12/24;December;t;
355494;17/12/24;December;t;
362076;1/1/24;January;f;
362076;2/1/24;January;f;
362076;3/1/24;January;f;
362076;4/1/24;January;f;
362076;5/1/24;January;f;
362076;6/1/24;January;f;
362076;7/1/24;January;t;
362076;8/1/24;January;f;
362076;9/1/24;January;t;
362076;10/1/24;January;t;
362076;11/1/24;January;t;
362076;12/1/24;January;t;
362076;13/1/24;January;f;
362076;14/1/24;January;f;
362076;15/1/24;January;f;
362076;16/1/24;January;f;
362076;17/1/24;January;f;
362076;18/1/24;January;f;
362076;19/1/24;January;f;
362076;20/1/24;January;f;
362076;21/1/24;January;f;
362076;22/1/24;January;f;
362076;23/1/24;January;t;
362076;24/1/24;January;f;
362076;25/1/24;January;f;
362076;26/1/24;January;f;
362076;27/1/24;January;f;
362076;28/1/24;January;t;
362076;29/1/24;January;t;
362076;30/1/24;January;t;
362076;31/1/24;January;t;
362076;1/2/24;February;t;
362076;2/2/24;February;t;
362076;3/2/24;February;t;
362076;4/2/24;February;t;
362076;5/2/24;February;t;
362076;6/2/24;February;t;
362076;7/2/24;February;t;
362076;8/2/24;February;f;
362076;9/2/24;February;f;
362076;10/2/24;February;f;
362076;11/2/24;February;f;
362076;12/2/24;February;f;
362076;13/2/24;February;f;
362076;14/2/24;February;f;
362076;15/2/24;February;f;
362076;16/2/24;February;t;
362076;17/2/24;February;f;
362076;18/2/24;February;f;
362076;19/2/24;February;f;
362076;20/2/24;February;f;
362076;21/2/24;February;t;
362076;22/2/24;February;f;
362076;23/2/24;February;f;
362076;24/2/24;February;f;
362076;25/2/24;February;f;
362076;26/2/24;February;t;
362076;27/2/24;February;t;
362076;28/2/24;February;t;
362076;29/2/24;February;t;
362076;1/3/24;March;t;
362076;2/3/24;March;t;
362076;3/3/24;March;t;
362076;4/3/24;March;t;
362076;5/3/24;March;f;
362076;6/3/24;March;f;
362076;7/3/24;March;f;
362076;8/3/24;March;f;
362076;9/3/24;March;f;
362076;10/3/24;March;f;
362076;11/3/24;March;f;
362076;12/3/24;March;f;
362076;13/3/24;March;f;
362076;14/3/24;March;t;
362076;15/3/24;March;t;
362076;16/3/24;March;t;
362076;17/3/24;March;f;
362076;18/3/24;March;f;
362076;19/3/24;March;f;
362076;20/3/24;March;f;
362076;21/3/24;March;f;
362076;22/3/24;March;f;
362076;23/3/24;March;f;
362076;24/3/24;March;f;
362076;25/3/24;March;t;
362076;26/3/24;March;t;
362076;27/3/24;March;f;
362076;28/3/24;March;f;
362076;29/3/24;March;f;
362076;30/3/24;March;f;
362076;31/3/24;March;f;
362076;1/4/24;April;f;
362076;2/4/24;April;t;
362076;3/4/24;April;f;
362076;4/4/24;April;f;
362076;5/4/24;April;f;
362076;6/4/24;April;f;
362076;7/4/24;April;t;
362076;8/4/24;April;f;
362076;9/4/24;April;f;
362076;10/4/24;April;f;
362076;11/4/24;April;f;
362076;12/4/24;April;t;
362076;13/4/24;April;t;
362076;14/4/24;April;f;
362076;15/4/24;April;f;
362076;16/4/24;April;f;
362076;17/4/24;April;f;
362076;18/4/24;April;f;
362076;19/4/24;April;f;
362076;20/4/24;April;f;
362076;21/4/24;April;f;
362076;22/4/24;April;f;
362076;23/4/24;April;f;
362076;24/4/24;April;f;
362076;25/4/24;April;f;
362076;26/4/24;April;f;
362076;27/4/24;April;t;
362076;28/4/24;April;t;
362076;29/4/24;April;t;
362076;30/4/24;April;t;
362076;1/5/24;May;f;
362076;2/5/24;May;f;
362076;3/5/24;May;f;
362076;4/5/24;May;f;
362076;5/5/24;May;t;
362076;6/5/24;May;t;
362076;7/5/24;May;f;
362076;8/5/24;May;f;
362076;9/5/24;May;f;
362076;10/5/24;May;f;
362076;11/5/24;May;t;
